id,username,date,tweet,url,tag
1.18531E+18,NIDAnews,2019-10-18 22:00:51+00:00,"At #SfN19? Join NIDA’s Steven Grant for “Diving DEAP into Adolescent Brain and Cognitive Development (ABCD) Study Data”—6:30-9:30pm CT, 10/19 in the Hyatt McCormick, Regency Ballroom C.
More info: https://t.co/KyxbGAljLr
To register, email: AdolescentBrain@mail.nih.gov",https://twitter.com/NIDAnews/status/1185314828317024260,
1.18194E+18,MUSCPR,2019-10-09 14:45:48+00:00,Bobbi Conner talks with Dr. Lindsay Squeglia about the Adolescent Brain Cognitive Development (ABCD) study and early findings from this research related to screen time for children and teens. https://t.co/dQ5MBsdyID #scnews #chsnews https://t.co/bCwZ7G3CVo,https://twitter.com/MUSCPR/status/1181943852200026112,
1.18192E+18,SCPublicRadio,2019-10-09 13:15:17+00:00,Health Focus: Bobbi Conner talks with Dr. Lindsay Squeglia about the Adolescent Brain Cognitive Development (ABCD) study https://t.co/Z8iAs7g1ir,https://twitter.com/SCPublicRadio/status/1181921074772140033,
1.17872E+18,twas4kids,2019-09-30 17:10:04+00:00,"Research Letter

March 27, 2019

Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study",https://twitter.com/twas4kids/status/1178718669162967045,
1.17715E+18,GanjaGadfly,2019-09-26 09:36:00+00:00,"Mary James Reports Top story: Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study | Pediatrics | JAMA Psychiatry | JAMA Network https://t.co/eeNtqzsasz, see more https://t.co/iKSoZCMk0W",https://twitter.com/GanjaGadfly/status/1177154845444362240,
1.16782E+18,jasondruzgal,2019-08-31 15:26:35+00:00,Congratulations to @BenjaminTNewman for receiving a 2019 Presidential Fellowship in Neuroscience from @UVA_Brain to study #TBI in the Adolescent Brain and Cognitive Development (ABCD) dataset. @uvaneuro @UVARadiology,https://twitter.com/jasondruzgal/status/1167820990572892160,
1.16761E+18,deuxwrite,2019-08-31 01:44:30+00:00,"PSA:
“...12,000 kids across the country participating in the Adolescent Brain Cognitive Development (ABCD) Study, the largest-ever longitudinal study...” https://t.co/NaCkKXtswf",https://twitter.com/deuxwrite/status/1167614105806442496,
1.16485E+18,SafeRxMendocino,2019-08-23 10:30:27+00:00,"The Adolescent Brain Cognitive Development (ABCD) Study is the largest long-term study of brain and cognitive development in children across the United States.
https://t.co/2GPs1NZt2a
#SaveALife by joining https://t.co/8tZHgy9sJn",https://twitter.com/SafeRxMendocino/status/1164847360666562561,
1.16459E+18,NIHFunding,2019-08-22 17:13:02+00:00,"Notice of NIAAA's Participation in PAR-19-163 ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R21-Clinical Trial Not Allowed)"" https://t.co/FsFpJxwVoD",https://twitter.com/NIHFunding/status/1164586288470618113,
1.16458E+18,NIHFunding,2019-08-22 16:29:02+00:00,"Notice of NIAAA's Participation in PAR-19-162 ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed) "" https://t.co/88Ld0VNlYd",https://twitter.com/NIHFunding/status/1164575212811112449,
1.16243E+18,Neurology_Bio,2019-08-16 18:26:02+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study.: The Adolescent Brain Cognitive Development ABCD Study is an ongoing nationwide study of the effects of environmental influences on behavioral and brain… https://t.co/UYy2VoZwLR,https://twitter.com/Neurology_Bio/status/1162430330151686144,
1.16202E+18,jenabbasi,2019-08-15 15:12:01+00:00,"For my latest @JAMA_current #podcast, I interviewed the neuroscientist running the Adolescent Brain Cognitive Development (ABCD) study, which will follow ~12000 kids for a decade. @NIDAnews https://t.co/OjD66zgZgf https://t.co/OPQXsUnIzW",https://twitter.com/jenabbasi/status/1162019119006457856,
1.16179E+18,JAMA_current,2019-08-15 00:00:01+00:00,"Gaya Dowling, PhD of @NIDAnews talks with @jenabbasi about what we can expect to learn from the Adolescent Brain Cognitive Development (ABCD) study data. Read the interview https://t.co/qAVa96Qlvy",https://twitter.com/JAMA_current/status/1161789603113836546,
1.16055E+18,Chrisslp14,2019-08-11 14:01:52+00:00,"#Association of #Prenatal #Cannabis Exposure With #Psychosis Proneness Among #Children in the #Adolescent #Brain #Cognitive #Development (ABCD) #Study

https://t.co/8fISxBZ9bn",https://twitter.com/Chrisslp14/status/1160551912313434113,
1.15868E+18,DrCarlHindy,2019-08-06 09:55:33+00:00,"ABCD Study:
Adolescent Brain Cognitive Development https://t.co/1LeVGrzHt3",https://twitter.com/DrCarlHindy/status/1158677983722442752,
1.15583E+18,TheBridgeInc,2019-07-29 13:17:21+00:00,Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) via @NIDAnews https://t.co/4yyeDnpBM1,https://twitter.com/TheBridgeInc/status/1155829666747428864,
1.14569E+18,ResearchCM,2019-07-01 14:00:01+00:00,"Dr. Hung-Wen Yeh, PhD, is presenting at the July 12 Academic Scholarship Conference. His talk is titled “Applying Machine Learning Methods to the Adolescent Brain Cognitive Development (ABCD) study”. Learn more about Dr. Yeh before the presentation. https://t.co/gGsMfDuQGp",https://twitter.com/ResearchCM/status/1145693542515380225,
1.1432E+18,testingRSSfeeds,2019-06-24 17:03:54+00:00,"NIDA Funding Sources: NIDA: Notice of Correction to PAR-19-162, ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed)"" https://t.co/1CZhhx9Dif",https://twitter.com/testingRSSfeeds/status/1143203105619816448,
1.14067E+18,NIHFunding,2019-06-17 17:27:05+00:00,"Notice of Correction to PAR-19-162, ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed)"" https://t.co/VSoDfymEec",https://twitter.com/NIHFunding/status/1140672223864217607,
1.13891E+18,PearsonAssessUS,2019-06-12 20:39:01+00:00,"""The Adolescent Brain Cognitive Development (ABCD) Study will follow 11,874 children, starting at ages 9 and 10, for the next decade.""

https://t.co/X0umkxXgZA https://t.co/K0APc4mR9a",https://twitter.com/PearsonAssessUS/status/1138908585570840578,
1.12742E+18,AJStream,2019-05-12 04:00:00+00:00,"Children who reported more than two hours a day of #screentime got lower scores on thinking and language tests, according to initial data from the @NIH’s Adolescent Brain Cognitive Development (ABCD) study. How do you think #technology affects #kids? https://t.co/jr3RfdSHJR",https://twitter.com/AJStream/status/1127423150524907520,
1.12724E+18,NCIBehaviors,2019-05-11 16:02:01+00:00,"The @NIH-funded Adolescent Brain Cognitive Development (ABCD) Study, launched in 2015, is the largest long-term study of brain development and child health in the United States. Learn more: https://t.co/1n0uW8kAwG https://t.co/GVM99nhjL9",https://twitter.com/NCIBehaviors/status/1127242464581103617,
1.12257E+18,BBruggMD,2019-04-28 18:19:08+00:00,Now up: Dr Gayathri Dowling discussing the ABCD (adolescent brain cognitive development) study. #PAS2019 @AmerAcadPeds Presidential Plenary #tweetiatrician,https://twitter.com/BBruggMD/status/1122565930419138561,
1.12035E+18,NINDSfunding,2019-04-22 15:25:06+00:00,"#NIH issues Adolescent #Brain Cognitive Development (ABCD) Study funding opportunities. See: https://t.co/1vrRimkwoT, https://t.co/I45tnaX6FZ, &amp; https://t.co/dqqxlBN579",https://twitter.com/NINDSfunding/status/1120347806571610112,
1.11575E+18,Scholarshipcast,2019-04-09 22:55:34+00:00,#Scholarships: Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study – L READ MORE &gt;&gt; https://t.co/tg41T0GaHF #grants,https://twitter.com/Scholarshipcast/status/1115750126591598592,
1.11564E+18,NIHFunding,2019-04-09 15:42:03+00:00,"Notice of Correction to RFA-DA-20-002 ""Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study - Linked Research Project Sites (Collaborative U01 Clinical Trial Not Allowed)"" https://t.co/BFJhIjwtA5",https://twitter.com/NIHFunding/status/1115641028352987136,
1.11487E+18,Scholarshipcast,2019-04-07 12:51:49+00:00,#Scholarships: Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study – C READ MORE &gt;&gt; https://t.co/yVLS74TS6M #grants,https://twitter.com/Scholarshipcast/status/1114873411484962816,
1.11379E+18,Scholarshipcast,2019-04-04 12:58:34+00:00,#Scholarships: Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study – D READ MORE &gt;&gt; https://t.co/Vi182nzzYR #grants,https://twitter.com/Scholarshipcast/status/1113787948682698752,
1.1135E+18,NIHFunding,2019-04-03 17:49:35+00:00,"Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study - Data Analysis, Informatics and Resource Center (U24 Clinical Trial Not Allowed) https://t.co/TIuRmRcjbW",https://twitter.com/NIHFunding/status/1113498794841112576,
1.1135E+18,NIHFunding,2019-04-03 17:49:34+00:00,Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study - Linked Research Project Sites (Collaborative U01 Clinical Trial Not Allowed) https://t.co/pN4snkAkHN,https://twitter.com/NIHFunding/status/1113498793784172544,
1.1135E+18,NIHFunding,2019-04-03 17:49:34+00:00,Limited Competition for Adolescent Brain Cognitive Development (ABCD) Study - Coordinating Center (U24 Clinical Trial Not Allowed) https://t.co/rWp6mjk1zI,https://twitter.com/NIHFunding/status/1113498792546820098,
1.11317E+18,NIDAnews,2019-04-02 20:00:12+00:00,"#NIH makes ~100TB of data from the full 11k+ participant cohort of the Adolescent Brain Cognitive Development (ABCD) study available to scientists worldwide to conduct research on brain, cognitive, social, and emotional development.
https://t.co/tl2C9pCtJA https://t.co/3suNSNvXWQ",https://twitter.com/NIDAnews/status/1113169278402998272,
1.11213E+18,psychopharmacol,2019-03-30 23:21:42+00:00,data from the Adolescent Brain Cognitive Development (ABCD) study: Marijuana use after knowledge of pregnancy was associated with increased offspring psychosis proneness (unstandardized β coefficients [b] &gt; 1.41; P &lt; .01) https://t.co/Zmth3ITqb5,https://twitter.com/psychopharmacol/status/1112132822825951232,
1.11129E+18,AACAnatomy,2019-03-28 15:46:38+00:00,"Register for the Post Graduate Course Today!

Participants will learn about cutting edge research topics including adolescent brain cognitive development (the ABCD Study) and novel non-pharmacological treatments for mood and anxiety disorders.

Click here: https://t.co/q36r17Hmfb",https://twitter.com/AACAnatomy/status/1111293529077227526,
1.11128E+18,CoyneoftheRealm,2019-03-28 14:34:42+00:00,Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study. https://t.co/7lTyoVQq6C,https://twitter.com/CoyneoftheRealm/status/1111275423063773184,
1.11118E+18,Pediatrics_Bio,2019-03-28 08:11:04+00:00,Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development ABCD Study. https://t.co/OH8BoJLji5,https://twitter.com/Pediatrics_Bio/status/1111178879056502784,
1.11107E+18,madras_bertha,2019-03-28 00:38:54+00:00,Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study. | Pediatrics | JAMA Psychiatry | JAMA Network.  https://t.co/RBKnPfg20H,https://twitter.com/madras_bertha/status/1111065089979887621,
1.11106E+18,CarlySnyderMD,2019-03-28 00:04:12+00:00,Short story: pregnant women should avoid MJ!          Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study.  https://t.co/gRr8Dkqgdw,https://twitter.com/CarlySnyderMD/status/1111056356818083840,
1.1074E+18,ATP_CME,2019-03-17 21:59:45+00:00,"Top story: Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) | National Institute on Drug Abuse (NIDA) https://t.co/TRFN8UeEMv, see more https://t.co/oT5ZtD4hhQ",https://twitter.com/ATP_CME/status/1107401159088705538,
1.10734E+18,HHSPopAffairs,2019-03-17 18:01:16+00:00,The Adolescent Brain Cognitive Development (ABCD) Study from @NIH is the largest long-term study of brain development in the United States. It will increase understanding of factors that can enhance or disrupt a young person’s life trajectory. https://t.co/QITwQkLXHy #BrainWeek,https://twitter.com/HHSPopAffairs/status/1107341142297886720,
1.10733E+18,ATP_CME,2019-03-17 17:21:26+00:00,"Top story: Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) | National Institute on Drug Abuse (NIDA) https://t.co/TRFN8UeEMv, see more https://t.co/sqlQeatJCv",https://twitter.com/ATP_CME/status/1107331117777108996,
1.10517E+18,NIHFunding,2019-03-11 17:55:03+00:00,"Notice of NIEHS Participation on PAR-19-162 ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed) "" https://t.co/9TU3K18uQi",https://twitter.com/NIHFunding/status/1105165251157286912,
1.10184E+18,world_zen,2019-03-02 13:46:59+00:00,Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed) https://t.co/c1gnzjcZTD,https://twitter.com/world_zen/status/1101841332929220609,
1.10131E+18,world_zen,2019-03-01 02:19:05+00:00,Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R21-Clinical Trial Not Allowed) https://t.co/yCQWEQLC6n,https://twitter.com/world_zen/status/1101305827456139269,
1.09901E+18,NCIBehaviors,2019-02-22 18:36:00+00:00,"Use data from the Adolescent Brain Cognitive Development (ABCD) Study to examine #tobacco use trajectories (initiation, maintenance, #cessation) and their effects on the brain and development, among other topics.
R01: https://t.co/e3TEHmEOZo   
R21: https://t.co/qA0dLA8NkO https://t.co/vh2ycZk4Sq",https://twitter.com/NCIBehaviors/status/1099014961991376896,
1.09899E+18,BrianaLees,2019-02-22 17:09:19+00:00,So very excited to be working at the Medical University of South Carolina @youthneurolab for the next month on Adolescent Brain Cognitive Development (ABCD) Study data!! Thank you @TheMatilda_USyd &amp; @PREMISE_CRE for the support,https://twitter.com/BrianaLees/status/1098993146573266946,
