id,username,date,tweet,url
1533780748519342087,JAACAP,2022-06-06 12:00:01+00:00,"#JAACAP #RegisteredReport will assess the bidirectional relationship between brain morphology and emotion dysregulation using multimodal imaging data from the Generation R study and #ABCDstudy. @elisabetbl, @slamballais @tonyajhwhite https://t.co/KavG6h9j42 https://t.co/eoEOkmoqbQ",https://twitter.com/JAACAP/status/1533780748519342087
1531988450068647936,URNeuroscience,2022-06-01 13:18:04+00:00,"Excited to have Dr. Susan Tapert of @PsychiatryUcsd at @UofR today!

#URochesterResearch #ABCDStudy #neuroscience https://t.co/oRyW6V5nwW",https://twitter.com/URNeuroscience/status/1531988450068647936
1529945474056306716,JAACAP,2022-05-26 22:00:00+00:00,#ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz #JAACAP https://t.co/NznUKuUDVM https://t.co/VnBG87G2VM,https://twitter.com/JAACAP/status/1529945474056306716
1529854888452116486,JAACAP,2022-05-26 16:00:03+00:00,#ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz #JAACAP https://t.co/NznUKuD2xc https://t.co/T5wqLaOzRr,https://twitter.com/JAACAP/status/1529854888452116486
1528770639393325058,DammeSf,2022-05-23 16:11:38+00:00,Planning on Writing or Reviewing an #ABCDStudy paper? This practical guide compiles many critical considerations for handling this data! It can feel like a steep learning curve but this paper is here to help!! https://t.co/Gg96Heh66w,https://twitter.com/DammeSf/status/1528770639393325058
1527273020485783557,lboroughs1,2022-05-19 13:00:38+00:00,"Looking forward to learning more, today. @NIMHgov @NIDAnews #ABCDstudy @UCSanDiego https://t.co/uXWpR3v6Lu",https://twitter.com/lboroughs1/status/1527273020485783557
1527041625532284928,doingitsober,2022-05-18 21:41:09+00:00,Association of Social Determinants of Health and Vaccinations With Child Mental Health During the COVID-19 Pandemic in the US https://t.co/KfAkMt2PtG #abcdstudy,https://twitter.com/doingitsober/status/1527041625532284928
1527001962604072967,NIDAnews,2022-05-18 19:03:32+00:00,"Kids in families facing COVID pandemic-related food insecurity, disrupted health care access, &amp; lower state vaccination rates experienced greater adverse mental health outcomes (e.g., stress, sadness), according to research using NIH #ABCDStudy. @JAMAPsych https://t.co/7djAJI4cSv",https://twitter.com/NIDAnews/status/1527001962604072967
1526670997922926592,URNeuroscience,2022-05-17 21:08:24+00:00,"Using data from the ABCD Study researchers @mcgillu @USherbrooke &amp; @UofT found #concussion symptoms in children may have multiple underlying causes. Findings out now in @eLife➡️https://t.co/pXekfQ4UMh

@UofR is 1 of 21 sites collecting data for the #ABCDStudy

#URochesterResearch https://t.co/a0GeiJdS7v",https://twitter.com/URNeuroscience/status/1526670997922926592
1526297879924572165,kristinarapuano,2022-05-16 20:25:46+00:00,"Bird or plane? Developmental effect or practice effect? Meaningful difference over time or low within-subject reliability?

With longitudinal dev datasets (e.g. #ABCDstudy), resources to benchmark the reliability of neurodevelopmental effects are increasingly important. https://t.co/JU2eYEsx11",https://twitter.com/kristinarapuano/status/1526297879924572165
1519301538639921154,URNeuroscience,2022-04-27 13:04:48+00:00,"Kids who live in cities are more likely to have psychotic-like experiences much younger than previously thought.

@ddodellfeder looked at data from 8,000 kids in #ABCDStudy for paper in @FrontPsychiatry. @UofR is part of this study.

#URochesterResearch
https://t.co/YFFv7tsrgN",https://twitter.com/URNeuroscience/status/1519301538639921154
1516536453596991490,wesleyjmeredith,2022-04-19 21:57:21+00:00,"Excited to share my first first-author paper, with incredible mentors @monicarosenb, @kharloews, &amp; Marc Berman (@EnvNeuroLab). We characterized relationships between physical &amp; social environments &amp; cog performance in the #ABCDstudy baseline sample https://t.co/UXUGRt4G09 1/7",https://twitter.com/wesleyjmeredith/status/1516536453596991490
1515037741439979532,URNeuroscience,2022-04-15 18:42:00+00:00,"ICYMI: Dr. John Foxe (@JohnnyFoxe) sat down with @JoanLunden to talk about brain health and the #ABCDStudy - the largest long-term study of brain development &amp; child health in the US.

#URochesterResearch 

📺the full @SecondOpinionTV episode now👇 https://t.co/rVn9FkDy3b",https://twitter.com/URNeuroscience/status/1515037741439979532
1514645516201738246,CNL_Rochester,2022-04-14 16:43:26+00:00,"CNL founder @JohnnyFoxe is on @SecondOpinionTV with @JoanLunden tonight at 8Pm to discuss the #ABCDStudy and insights gained from studying brain development in adolescents! Tune in and learn from the experts as they discuss #brainhealth!
#URochesterResearch #NeuroTwitter https://t.co/rvDhiCm7Gh",https://twitter.com/CNL_Rochester/status/1514645516201738246
1514633468961079307,URNeuroscience,2022-04-14 15:55:34+00:00,"HAPPENING TONIGHT!👇

On @WXXI at 8PM Dr. John Foxe [@JohnnyFoxe] discusses brain health and the impact that the #ABCDStudy is having on our understanding of the adolescent brain with @JoanLunden on @SecondOpinionTV. 

#URochesterResearch #ROC https://t.co/WhvoqpcZR3",https://twitter.com/URNeuroscience/status/1514633468961079307
1513546345050779655,URNeuroscience,2022-04-11 15:55:43+00:00,"Happening this Thursday⬇️

@JohnnyFoxe sits down with @JoanLunden and discusses brain health &amp; the Adolescent Brain Cognitive Development Study #ABCDStudy.

Catch it on @WXXIrochester at 8pm @SecondOpinionTV #URochesterResearch #Roc https://t.co/CYE2F681ay",https://twitter.com/URNeuroscience/status/1513546345050779655
1511788442572800006,CNL_Rochester,2022-04-06 19:30:27+00:00,What can adolescent brain development teach us about neurological disorders diagnosed later in life? CNL founder @JohnnyFoxe discusses the #ABCDStudy and connections between childhood development and adult brain health #URochesterResearch @URNeuroscience https://t.co/5P6nkfblzm,https://twitter.com/CNL_Rochester/status/1511788442572800006
1511416202291302407,kattoffolo,2022-04-05 18:51:18+00:00,"Check out my PI, Dr. John Foxe, speak about the ABCD project! Fantastic discussion. 
@CNL_Rochester @URNeuroscience #ABCDStudy #URochesterResearch https://t.co/DDLUbRMn2d",https://twitter.com/kattoffolo/status/1511416202291302407
1511405689637376008,JohnnyFoxe,2022-04-05 18:09:31+00:00,"SECOND OPINION WITH JOAN LUNDEN | BRAIN HEALTH | BCBS | Full Episode 
Was delighted to appear on this to talk about the Adolescent Brain Cognitive Development #ABCDStudy Study and other aspects of brain health
#URochesterResearch @URNeuroscience 
https://t.co/sQjL30E4v3",https://twitter.com/JohnnyFoxe/status/1511405689637376008
1505910481126666242,radlabumn,2022-03-21 14:13:31+00:00,Another one of our awesome collaborators 🤩💪🏼 She’s our #ABCDstudy guru 😉 https://t.co/iQcmftLiDQ,https://twitter.com/radlabumn/status/1505910481126666242
1504573561910009866,doingitsober,2022-03-17 21:41:05+00:00,Negative Impacts of Pandemic Induced At-Home Remote Learning Can Be Mitigated by Parental Involvement https://t.co/8M2gU70rfH #abcdstudy,https://twitter.com/doingitsober/status/1504573561910009866
1504534034046668804,NIDAnews,2022-03-17 19:04:01+00:00,"Children’s negative feelings about remote learning during the pandemic were reduced when caregivers engaged more with their kids’ school activities, study finds. View the NIDA-supported analysis of #ABCDstudy in @FrontEducation: https://t.co/gkvWAV4cUa",https://twitter.com/NIDAnews/status/1504534034046668804
1504489143753056260,_brainstorm_12,2022-03-17 16:05:38+00:00,"Over the initial shock but a reviewer said I shouldn’t bother asking a research question in a sample and instead use #ABCDstudy. 

Apparently ABCD will save us all - it can answer all of our ?s, even ones without the measures of interest. 

Is this now legit feedback to expect?!",https://twitter.com/_brainstorm_12/status/1504489143753056260
1504148025534554118,PS_PTTC,2022-03-16 17:30:09+00:00,"New course on HealtheKnowledge! #SubstanceUse &amp; the #DevelopingBrain. This self-paced course explores the basics of adolescent brain development and shares highlights from the #ABCDStudy! #BrainAwarenessWeek #PreventionWorks 

https://t.co/MyzaqeH6hL https://t.co/qSvtirGWAD",https://twitter.com/PS_PTTC/status/1504148025534554118
1503298514020937730,ABCD_ReproNim,2022-03-14 09:14:30+00:00,"Welcome to ABCD-ReproNim Week 10!
This week Kara Bagot and @yarikoptic discuss #ABCDStudy novel technology measures as well as how to version control your computation using containers with ReproMan.

Here's some info: https://t.co/rmmPLFNqcN

Join us: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1503298514020937730
1502333458672140300,Natasha_Chaku,2022-03-11 17:19:43+00:00,"We have a new paper out in Developmental Science (w/ 
@kellybarrypsych, @jillfowle &amp; @LindsayTillHoyt). We looked at heterogeneity in #executivefunction using data from 11,672 youth in the #ABCDStudy. 1/2

https://t.co/dThLOQRv95",https://twitter.com/Natasha_Chaku/status/1502333458672140300
1501297468759183363,atmarshall2,2022-03-08 20:43:03+00:00,"Please share far and wide... the #ABCDStudy is hiring an Associate Director in the area of Justice, Equity, Diversity, and Inclusion https://t.co/WWDvu9ocYz",https://twitter.com/atmarshall2/status/1501297468759183363
1500776917565419521,ABCD_ReproNim,2022-03-07 10:14:34+00:00,"Welcome to ABCD-ReproNim Week 9!

This week @Devel_Brain_Lab and @satra_ discuss biospecimen measures in the #ABCDStudy as well as computational tools for building reproducible workflows and analyses.

Here's some info: https://t.co/dfwXuPf1yn

Join us: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1500776917565419521
1498281817320955908,ABCD_ReproNim,2022-02-28 12:59:56+00:00,"Welcome to ABCD-ReproNim Week 8!

Here's some info: https://t.co/fUT3vLz2k4

This week Raul Gonzalez and @AdinaKrik talk about #ABCDStudy culture and environmental assessments, and data versioning and transformation with @datalad.

Register here: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1498281817320955908
1498206770317123584,NeuroLang_BCBL,2022-02-28 08:01:44+00:00,"New preprint using genetics to examine the cerebral correlates of reading in the #ABCDStudy: https://t.co/Dbuu7wfUkZ
by @amaia_cc, Kepa Paz-Alonso and Manuel Carreiras",https://twitter.com/NeuroLang_BCBL/status/1498206770317123584
1495718576413630465,ABCD_ReproNim,2022-02-21 11:14:32+00:00,"Welcome to ABCD-ReproNim Week 7!

Here's some info: https://t.co/HEpoWz3LZv

This week @BarchDbarch and @jbpoline talk about #ABCDStudy demographic, physical, and mental health assessments, and statistical issues on effect sizes and power.

Register here: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1495718576413630465
1493166759175766018,ABCD_ReproNim,2022-02-14 10:14:31+00:00,"Welcome to ABCD-ReproNim Week 6!

Here's some info: https://t.co/A5X8IM6GUJ

This week Krista Lisdahl and David Keator @BrainJunky talk about #ABCDStudy substance use assessments, the Neuroimaging Data Model, and semantic markup with pyNIDM.

Register here https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1493166759175766018
1491786250449158145,Mina_Kwon_,2022-02-10 14:48:52+00:00,"Daily caffeinated soda intake in children predicts higher risks of future alcohol use!

https://t.co/QiHXMjvJlS

Using the follow-up year 1 data from #ABCDstudy, we further examined whether daily caffeinated soda intake in childhood could predict alcohol sipping in 12 months 1/n https://t.co/6Y9yD0VtLf",https://twitter.com/Mina_Kwon_/status/1491786250449158145
1491498986099785729,atmarshall2,2022-02-09 19:47:23+00:00,New @ChildrensLA research from the #ABCDStudy with @Marybel08 and many others https://t.co/VEhoOR4fKN,https://twitter.com/atmarshall2/status/1491498986099785729
1490630061568970755,ABCD_ReproNim,2022-02-07 10:14:35+00:00,"Welcome to ABCD-ReproNim Week 5!

Here's some info: https://t.co/Pmy2nwi5L4

This week Susan Tapert and @memartone talk about #ABCDStudy neurocognitive assessments and making data findable, accessible, interoperable, and re-usable (FAIR).

Register here: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1490630061568970755
1488213120237645824,URNeuroscience,2022-01-31 18:10:32+00:00,"New research from the #ABCDStudy➡️https://t.co/26oc4XEmxI

Supportive relationships, healthy behaviors may have a positive effect on adolescents' mental health during the pandemic via @NewsMedical 

We are one of 21 sites collecting data for the ABCD study. #URochesterResearch https://t.co/LyqcyeihIc",https://twitter.com/URNeuroscience/status/1488213120237645824
1488089572215083009,ABCD_ReproNim,2022-01-31 09:59:36+00:00,"Welcome to ABCD-ReproNim Week 4! 

Here's some info: https://t.co/TZfEApmt34

This week @DrDamienFair and @jbpoline talk about #ABCDStudy imaging measures, statistics issues that affect (ir)reproducibility in research, and pre-registration.

Register here: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1488089572215083009
1486079836363927558,URochester_SMD,2022-01-25 20:53:37+00:00,"New research find kids w/ ADHD may require more specialized support during the transition back to in-school learning after a COVID infection.

More➡️https://t.co/r21WWtPwF2

Data was from #ABCDStudy - @UofR is one of 21 sites collecting data.

#URochesterResearch @URNeuroscience https://t.co/yR4ltA63yY",https://twitter.com/URochester_SMD/status/1486079836363927558
1485664183056273412,URNeuroscience,2022-01-24 17:21:58+00:00,"New research find kids with ADHD may require more specialized support during the transition back to in-school learning after a COVID infection.

More➡️https://t.co/YRnKFRQ2s8

Data used was from #ABCDStudy - @UofR is one of 21 sites collecting this data.

#URochesterResearch https://t.co/rUvJY8rJNJ",https://twitter.com/URNeuroscience/status/1485664183056273412
1485556890780282882,ABCD_ReproNim,2022-01-24 10:15:37+00:00,"Welcome to Week 3 of ABCD-ReproNim!

Here's some info: https://t.co/bhd7ysgjO8

This week @HGaravan and Dorota Jarecka talk about #ABCDStudy sampling, recruitment, and retention, as well using containers for reproducibility. Come join us! 

Register here: https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1485556890780282882
1484292555881725952,EliHalbreich,2022-01-20 22:31:36+00:00,"I’m super excited to share an article I co-authored with @megankmueller, published today in Current Psychology. Using #ABCDStudy data, we investigated profiles of family pet ownership during the #COVID19 pandemic. Here is a link to the full article: https://t.co/TGgm5qFVWb https://t.co/JN03LxeXYs",https://twitter.com/EliHalbreich/status/1484292555881725952
1483020483410939904,ABCD_ReproNim,2022-01-17 10:16:51+00:00,"Welcome to Week 2 of the ABCD-ReproNim Course!

Here's some info: https://t.co/RDxMgtbj3V

This week @wesstat and Dorota Jarecka talk about exploring #ABCDStudy data with DEAP, using the command line, and familiarizing yourself with git. Come join us!

https://t.co/ZOTaA5zC23",https://twitter.com/ABCD_ReproNim/status/1483020483410939904
1480890633363640321,URNeuroscience,2022-01-11 13:13:35+00:00,"OUT NOW➡️https://t.co/DLU5ul2Hjq

Measurement of gender and sexuality in the Adolescent Brain Cognitive Development (ABCD) study

co-author: Edward Freedman, PhD

@UofR is one of 21-sites collecting data for @NIH #ABCDStudy

#URochesterResearch #brain #children #sexuality #gender https://t.co/sK6rH6T04Z",https://twitter.com/URNeuroscience/status/1480890633363640321
1480591623390072832,ABCD_ReproNim,2022-01-10 17:25:25+00:00,"We are happy to announce that the 2022 ABCD-ReproNim Course starts today! 🙌

Here's info for Week 1 https://t.co/blKl8q9Cvp

This week @phyzang, @jessicabartley, and @dnkennedy44 introduce the course, the #ABCDStudy®, and talk about reproducibility and @ReproNim. Come join us!🧠",https://twitter.com/ABCD_ReproNim/status/1480591623390072832
1474810423476035587,URNeuroscience,2021-12-25 18:33:00+00:00,"12 Months of #Neuroscience #URochesterResearch

June 2021 | https://t.co/G4z2QZD3Tz

Brain map will help identify risk factors for #mentalhealth problems | @JohnnyFoxe &amp; Ed Freedman, PhD, co-authors on paper in @natureneuro based on findings from the @NIH #ABCDStudy @UofR @UR_Med",https://twitter.com/URNeuroscience/status/1474810423476035587
1474079607863144449,URNeuroscience,2021-12-23 18:09:00+00:00,"12 Months of #Neuroscience #URochesterResearch

April 2021 | https://t.co/PZ3cJtKu0D

Research published in @FrontPubHealth finds children who were breastfed scored higher on neurocognitive tests. Data from #ABCDstudy.

Daniel Lopez, @DrHayleyMartin,  @YunjiaoMao, @JohnnyFoxe https://t.co/fY5QbSVWJM",https://twitter.com/URNeuroscience/status/1474079607863144449
1473709921828966400,URNeuroscience,2021-12-22 17:40:00+00:00,"12 Months of #Neuroscience #URochesterResearch

March 2021 | https://t.co/4bw9a7JLrs

Out via @JamaNeuro | Rates of Incidental Findings in Brain Magnetic Resonance Imaging in Children | @JohnnyFoxe &amp; Ed Freedman, PhD

@UofR is one of 21 sites collecting data for the #ABCDStudy",https://twitter.com/URNeuroscience/status/1473709921828966400
1473073563687075841,meriahdejoseph,2021-12-20 23:31:20+00:00,"✨New paper✨out in @fluxDCN w/@herzberg_mp @SifreRobin @BerryLabUMN &amp; Katie Thomas! Using data from the #ABCDstudy, we demonstrate sociodemo biases in environmental measures, adjust for them, &amp; examine associations w/brain networks underlying self-reg.https://t.co/UZpnsdAAeH",https://twitter.com/meriahdejoseph/status/1473073563687075841
1472337629517602816,ElianaRosenthal,2021-12-18 22:47:00+00:00,"Using #ABCDStudy data, we found that youth w/ #ADHD were less responsive to protective variables during #COVID19 than their peers https://t.co/Htq7VHYgqh https://t.co/7Jeb31zFy5",https://twitter.com/ElianaRosenthal/status/1472337629517602816
1465828972902563842,vicgwilli,2021-11-30 23:43:55+00:00,"Are you a researcher or reviewer (interested in) using large longitudinal datasets like #ABCDstudy? 🤔

Check out our practical guide which includes features of ABCD as well as methodological, analytical, and JEDI considerations for working with the data! 🧠🤩🤗 https://t.co/tugu9Ho2G8",https://twitter.com/vicgwilli/status/1465828972902563842
1465393947841343493,Natasha_Chaku,2021-11-29 18:55:17+00:00,I'm so excited to share a new preprint with everyone! Thinking about starting a new project using #ABCDStudy data? See👇 https://t.co/1gYVwx4HpC,https://twitter.com/Natasha_Chaku/status/1465393947841343493
1465358464281194502,niamh_mac,2021-11-29 16:34:17+00:00,"What fun we've had over the past few months creating this ""practical guide"" for researchers working with the #ABCDStudy data, which arose from the MDC ABCD workshop discussions this summer. Yay #collaboration + #teamscience! Our pre-print is out now: https://t.co/1RapUDcVdW",https://twitter.com/niamh_mac/status/1465358464281194502
1465321722941513728,URNeuroscience,2021-11-29 14:08:17+00:00,"Data from ABCD Study was used to find that inadequate sleep can jeopardize brain organization in kids | https://t.co/sKcZqwlRo2

@UofR is 1 of 21 sites across US collecting data for #ABCDstudy - the largest long-term study of adolescent #brain development. #URochesterResearch",https://twitter.com/URNeuroscience/status/1465321722941513728
1464248622200020992,NIDAnews,2021-11-26 15:04:10+00:00,A NIDA-funded study in @JAdolesHealth showed the overall rate of #drug use among young adolescents ages 10-14 surveyed remained relatively stable before and during the first 6 months of the #COVID19 pandemic. https://t.co/SiiwUVpgNf #NIDAnews #ABCDstudy https://t.co/iisltvzkBb,https://twitter.com/NIDAnews/status/1464248622200020992
1462826614681710596,niamh_mac,2021-11-22 16:53:37+00:00,"Delighted our first piece of work with #ABCDStudy data is out! Led by @ShenXueyi + myself,  we found that #depression in early adolescence🌧️ is associated with global and regional brain structural differences 🧠  Read the full paper here: https://t.co/DyHEErmTpH",https://twitter.com/niamh_mac/status/1462826614681710596
1458862011677220864,ABCD_ReproNim,2021-11-11 18:19:42+00:00,ABCD-ReproNim is recruiting new TAs for the 2022 course on Reproducible Analyses of #ABCDStudy Data. TA apps due Dec 1. More details at https://t.co/qAPqSxuerz. Come work with an amazing team of people! Send❓ to info@ABCD-ReproNim.org.,https://twitter.com/ABCD_ReproNim/status/1458862011677220864
1458450106928218114,NIDAnews,2021-11-10 15:02:56+00:00,"Congratulations to @DrDamienFair from the @umnmedschool site of the ABCD Study®, for being recognized as one of this year’s #ROOT100 influential African Americans. @UMNews @UMN_CEHD https://t.co/GM1AoSvb5a #ABCDStudy #NIDAscience https://t.co/et9KeDAT3D",https://twitter.com/NIDAnews/status/1458450106928218114
1458074311881854985,URNeuroscience,2021-11-09 14:09:40+00:00,"New research from ABCD Study➡️https://t.co/QMjScUP7XR

Demographic and #mentalhealth assessments in the adolescent #brain and cognitive development study: Updates and age-related trajectories

co-author: @JohnnyFoxe, et al 

#URochesterResearch #ABCDStudy @UofR",https://twitter.com/URNeuroscience/status/1458074311881854985
1456643074705264646,AlexisMGarcia_,2021-11-05 15:22:26+00:00,Thank you to Dominique &amp; John for the opportunity to mentor you on your #ABCDstudy research project for #MUSCReseachDay. My first mentees as an Assistant Professor. This means everything to me. I am so grateful for your hard work and dedication. @MUSCYouthCollab https://t.co/k1hMXd5fHX,https://twitter.com/AlexisMGarcia_/status/1456643074705264646
1455812207749517319,JohnnyFoxe,2021-11-03 08:20:52+00:00,"NEW LAB COLLABORTIVE PAPER #ABCDstudy
Demographic and Mental Health Assessments in the Adolescent Brain and Cognitive Development Study: Updates and Age-Related Trajectories
@ABCDstudy_ROC @URNeuroscience #URochesterResearch

https://t.co/6A6dT89sIs",https://twitter.com/JohnnyFoxe/status/1455812207749517319
1455661078940033024,ABCD_ReproNim,2021-11-02 22:20:20+00:00,Today is launch day for ABCD-Repronim 2.0! https://t.co/DbRlcwBtuW has gone live with details about our upcoming second offering of the course on Reproducible Analyses of #ABCDStudy Data. Send❓to info@ABCD-ReproNim.org. TA apps due Dec 1.,https://twitter.com/ABCD_ReproNim/status/1455661078940033024
1455622629713383425,ksanahealth,2021-11-02 19:47:33+00:00,"The #ABCDstudy used objective, passive remote sensing phone app methods through Ksana's EARS Research Platform in a substudy published @JMIR_JMHh. #behavioralhealthresearch https://t.co/Pa6zMT2UEY https://t.co/JCcD30zqNK",https://twitter.com/ksanahealth/status/1455622629713383425
1454153560455778304,JAACAP,2021-10-29 18:30:00+00:00,#JAACAP #ArticlesInPress: #ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz @youthsuicideres @NIMHgov https://t.co/NznUKuUDVM https://t.co/HfyGNgmXhT,https://twitter.com/JAACAP/status/1454153560455778304
1454062966693793797,JAACAP,2021-10-29 12:30:01+00:00,#JAACAP #ArticlesInPress: #ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz @youthsuicideres @NIMHgov https://t.co/NznUKuD2xc https://t.co/5PlCrDyq77,https://twitter.com/JAACAP/status/1454062966693793797
1453713949027971078,Ran_BarziLab,2021-10-28 13:23:08+00:00,Excited to share our latest work led by @NikosDaskalakis showing that PTSD-polygenic risk is associated with suicidality in #ABCDStudy preadolescents in EUR and AFR ancestries. https://t.co/yeVUMkEUX7. 🙏 @Laura_M_Schultz Laura Almasy @Warrier_Varun @NateurNeuro,https://twitter.com/Ran_BarziLab/status/1453713949027971078
1449074333691748354,atmarshall2,2021-10-15 18:06:58+00:00,"Our lab's latest #ABCDStudy publication in @PLOSONE, showing that risk of lead (Pb) exposure is inversely related to corpus callosum volume in 9-to-10-year-olds (@LTM_ISCHE, @SafeH2o4Schools, @ChildrensLA, @USC, @hertinglab)

https://t.co/f4BlABoqul",https://twitter.com/atmarshall2/status/1449074333691748354
1448083492118712331,GeierBrainLab,2021-10-13 00:29:43+00:00,#ABCDStudy users - anyone else having issues accessing DEAP? Not recognizing my NDA login information… 🤔,https://twitter.com/GeierBrainLab/status/1448083492118712331
1447952012721668102,joshuaroffman,2021-10-12 15:47:16+00:00,"Critically important read for anyone using #ABCDstudy fMRI data.  Bear in mind this is without additional QC on   structural images, to which functionals are co-registered...our manuscript forthcoming on that.  https://t.co/LvqcPVjZ1k https://t.co/my0OCtCCRx",https://twitter.com/joshuaroffman/status/1447952012721668102
1444044684674932738,NIDAnews,2021-10-01 21:00:56+00:00,"In @DrugAlcoholDep, #ABCDstudy published baseline findings of substance use in 9-10 year old study participants. 67% are consuming #caffeine and 22% reported sipping #alcohol. https://t.co/haQfgIkbci #NIDAScience",https://twitter.com/NIDAnews/status/1444044684674932738
1443661079377219586,FranjoIvankovic,2021-09-30 19:36:37+00:00,"Join me and my 3 cats at 6:30am and 11am (EDT) virtual poster sessions at #WCPG2021 on Thursday Oct14, and let's chat about genetics of childhood psychiatric burden and OCD! :)

#Genetics #Psychiatry #OCD #LGBTQSTEM #ABCDStudy @ISPGnet @PGENeSlab @UFGenetics https://t.co/8lWI9nMAIB",https://twitter.com/FranjoIvankovic/status/1443661079377219586
1433438640739336195,MUSCYouthCollab,2021-09-02 14:36:18+00:00,"We are proudly part of the #ABCDstudy and love collaborating with amazing scientists who are passionate about #adolescent health! 

Great work! 👏👏👏 https://t.co/4ZwqWbinKG",https://twitter.com/MUSCYouthCollab/status/1433438640739336195
1433167180653289481,LouiseMewton,2021-09-01 20:37:37+00:00,📢YAY!! New paper! In #ABCDstudy data we investigated the relationship between dimensional psychopathology and brain structure in 9-10 year olds. Psychopathology is related to almost all brain regions with little differentiation across dimensions. @TheJCPP https://t.co/q40IBgvcFJ,https://twitter.com/LouiseMewton/status/1433167180653289481
